Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Afghanistan,AFG,2002,NA,1063.63557365313,24639841
Afghanistan,AFG,2003,NA,1099.19450675044,25678639
Afghanistan,AFG,2004,NA,1062.24936045108,26693486
Afghanistan,AFG,2005,NA,1136.12321410151,27614718
Afghanistan,AFG,2006,NA,1161.12488912197,28420974
Afghanistan,AFG,2007,NA,1284.77521302624,29145841
Afghanistan,AFG,2008,NA,1298.14315888036,29839994
Afghanistan,AFG,2009,NA,1531.17399271735,30577756
Afghanistan,AFG,2010,NA,1614.25500126115,31411743
Afghanistan,AFG,2011,NA,1660.73985617959,32358260
Afghanistan,AFG,2012,NA,1839.27357927778,33397058
Afghanistan,AFG,2013,NA,1848.70002621394,34499915
Afghanistan,AFG,2014,NA,1838.96024371997,NA
Afghanistan,AFG,2015,NA,1809.01648837218,NA
Afghanistan,AFG,2016,NA,1802.69556548499,NA
Afghanistan,AFG,2017,NA,1803.98748708124,NA
Albania,ALB,1700,NA,NA,300000
Albania,ALB,1800,NA,NA,410445
Albania,ALB,1820,NA,NA,437000
Albania,ALB,1850,NA,NA,500000
Albania,ALB,1870,NA,NA,603000
Albania,ALB,1890,NA,NA,726000
Albania,ALB,1900,NA,NA,800000
Albania,ALB,1910,NA,NA,874000
Albania,ALB,1913,NA,NA,898000
Albania,ALB,1920,NA,NA,932000
Albania,ALB,1921,NA,NA,937000
Albania,ALB,1922,NA,NA,942000
Albania,ALB,1923,NA,NA,947000
Albania,ALB,1924,NA,NA,952000
Albania,ALB,1925,NA,NA,956000
Albania,ALB,1926,NA,NA,962000
Albania,ALB,1927,NA,NA,967000
Albania,ALB,1928,NA,NA,972000
Albania,ALB,1929,NA,NA,977000
Albania,ALB,1930,NA,NA,982000
Albania,ALB,1931,NA,NA,988000
Albania,ALB,1932,NA,NA,993000
Albania,ALB,1933,NA,NA,998000
Albania,ALB,1934,NA,NA,1003000
Albania,ALB,1935,NA,NA,1009000
Albania,ALB,1936,NA,NA,1014000
Albania,ALB,1937,NA,NA,1030000
Albania,ALB,1938,NA,NA,1040000
Albania,ALB,1939,NA,NA,1070000
Albania,ALB,1940,NA,NA,1088000
Albania,ALB,1941,NA,NA,1100000
Albania,ALB,1942,NA,NA,1117000
Albania,ALB,1943,NA,NA,1119000
Albania,ALB,1944,NA,NA,1122000
Albania,ALB,1945,NA,NA,1138000
Albania,ALB,1946,NA,NA,1154000
Albania,ALB,1947,NA,NA,1175000
Albania,ALB,1948,NA,NA,1192000
Albania,ALB,1949,NA,NA,1209000
Albania,ALB,1950,NA,NA,1215002
Albania,ALB,1951,NA,NA,1239971
Albania,ALB,1952,NA,NA,1269302
Albania,ALB,1953,NA,NA,1302536
Albania,ALB,1954,NA,NA,1339240
Albania,ALB,1955,NA,NA,1378998
Albania,ALB,1956,NA,NA,1421417
Albania,ALB,1957,NA,NA,1466124
Albania,ALB,1958,NA,NA,1512765
Albania,ALB,1959,NA,NA,1561012
Albania,ALB,1960,NA,NA,1610565
Albania,ALB,1961,NA,NA,1661158
Albania,ALB,1962,NA,NA,1712563
Albania,ALB,1963,NA,NA,1764593
Albania,ALB,1964,NA,NA,1817098
Albania,ALB,1965,NA,NA,1869942
Albania,ALB,1966,NA,NA,1922993
Albania,ALB,1967,NA,NA,1976140
Albania,ALB,1968,NA,NA,2029314
Albania,ALB,1969,NA,NA,2082474
Albania,ALB,1970,NA,NA,2135599
Albania,ALB,1971,NA,NA,2188650
Albania,ALB,1972,NA,NA,2241623
Albania,ALB,1973,NA,NA,2294578
Albania,ALB,1974,NA,NA,2347607
Albania,ALB,1975,NA,NA,2400801
Albania,ALB,1976,NA,NA,2454255
Albania,ALB,1977,NA,NA,2508026
Albania,ALB,1978,NA,NA,2562121
Albania,ALB,1979,NA,NA,2616530
Albania,ALB,1980,NA,NA,2671300
Albania,ALB,1981,NA,NA,2725029
Albania,ALB,1982,NA,NA,2777592
Albania,ALB,1983,NA,NA,2831682
Albania,ALB,1984,NA,NA,2891004
Albania,ALB,1985,NA,NA,2957390
Albania,ALB,1986,NA,NA,3033393
Albania,ALB,1987,NA,NA,3116009
Albania,ALB,1988,NA,NA,3194854
Albania,ALB,1989,NA,NA,3255859
Albania,ALB,1990,NA,4722.83816576759,3289483
Albania,ALB,1991,NA,3345.50404927247,3291695
Albania,ALB,1992,NA,3123.51250298198,3266983
Albania,ALB,1993,NA,3444.32179181322,3224901
Albania,ALB,1994,NA,3753.16990379019,3179442
Albania,ALB,1995,NA,4278.68966272931,3141102
Albania,ALB,1996,NA,4697.15323281589,3112597
Albania,ALB,1997,NA,4214.35815259863,3091902
Albania,ALB,1998,NA,4623.02640073499,3079037
Albania,ALB,1999,NA,5280.52786659886,3072725
Albania,ALB,2000,NA,5668.57477726735,3071856
Albania,ALB,2001,NA,6176.37067804796,3077378
Albania,ALB,2002,NA,6457.0500213448,3089778
Albania,ALB,2003,NA,6855.44887574892,3106701
Albania,ALB,2004,NA,7277.21490788601,3124861
Albania,ALB,2005,NA,7733.006932655,3141800
Albania,ALB,2006,NA,8204.5882455338,3156607
Albania,ALB,2007,NA,8754.56951284933,3169665
Albania,ALB,2008,NA,9153.78820562203,3181397
Albania,ALB,2009,NA,9524.64930321377,3192723
Albania,ALB,2010,0.069,9927.18184117512,3204284
Albania,ALB,2011,NA,10207.7646993323,3215988
Albania,ALB,2012,NA,10369.8233819184,3227373
Albania,ALB,2013,NA,10492.8062825121,3238316
Albania,ALB,2014,NA,10701.1207857986,NA
Albania,ALB,2015,NA,10970.4522447693,NA
Albania,ALB,2016,NA,11356.3413288171,NA
Albania,ALB,2017,NA,11803.4305936025,NA
Algeria,DZA,1700,NA,NA,1750000
Algeria,DZA,1800,NA,NA,2503218
Algeria,DZA,1820,NA,NA,2689000
Algeria,DZA,1870,NA,NA,3776000
Algeria,DZA,1913,NA,NA,5497000
Algeria,DZA,1950,NA,NA,8752997
Algeria,DZA,1951,NA,NA,8953373
Algeria,DZA,1952,NA,NA,9140990
Algeria,DZA,1953,NA,NA,9326099
Algeria,DZA,1954,NA,NA,9515990
Algeria,DZA,1955,NA,NA,9715002
Algeria,DZA,1956,NA,NA,9924347
Algeria,DZA,1957,NA,NA,10142284
Algeria,DZA,1958,NA,NA,10364614
Algeria,DZA,1959,NA,NA,10585506
Algeria,DZA,1960,NA,NA,10799997
Algeria,DZA,1961,NA,NA,11006643
Algeria,DZA,1962,NA,NA,11209845
Algeria,DZA,1963,NA,NA,11420845
Algeria,DZA,1964,NA,NA,11654905
Algeria,DZA,1965,NA,NA,11923002
Algeria,DZA,1966,NA,NA,12229853
Algeria,DZA,1967,NA,NA,12572629
Algeria,DZA,1968,NA,NA,12945462
Algeria,DZA,1969,NA,NA,13338918
Algeria,DZA,1970,NA,NA,13746185
Algeria,DZA,1971,NA,NA,14165889
Algeria,DZA,1972,NA,NA,14600659
Algeria,DZA,1973,NA,NA,15052371
Algeria,DZA,1974,NA,NA,15524137
Algeria,DZA,1975,NA,NA,16018195
Algeria,DZA,1976,NA,NA,16533323
Algeria,DZA,1977,NA,NA,17068212
Algeria,DZA,1978,NA,NA,17624756
Algeria,DZA,1979,NA,NA,18205468
Algeria,DZA,1980,NA,NA,18811199
Algeria,DZA,1981,NA,NA,19442423
Algeria,DZA,1982,NA,NA,20095648
Algeria,DZA,1983,NA,NA,20762767
Algeria,DZA,1984,NA,NA,21433070
Algeria,DZA,1985,NA,NA,22098298
Algeria,DZA,1986,NA,NA,22753511
Algeria,DZA,1987,NA,NA,23398470
Algeria,DZA,1988,NA,NA,24035237
Algeria,DZA,1989,NA,NA,24668100
Algeria,DZA,1990,NA,10236.840658348,25299182
Algeria,DZA,1991,NA,9869.48837022995,25930560
Algeria,DZA,1992,NA,9815.46382267098,26557969
Algeria,DZA,1993,NA,9400.05442441546,27169903
Algeria,DZA,1994,NA,9126.2716238864,27751086
Algeria,DZA,1995,NA,9295.42011356466,28291591
Algeria,DZA,1996,NA,9509.68765695727,28786855
Algeria,DZA,1997,NA,9461.35511679608,29242917
Algeria,DZA,1998,NA,9796.73993556183,29673694
Algeria,DZA,1999,NA,9968.96771197831,30099010
Algeria,DZA,2000,NA,10211.0018566908,30533827
Algeria,DZA,2001,NA,10382.1868362393,30982214
Algeria,DZA,2002,NA,10826.4876450259,31441848
Algeria,DZA,2003,NA,11459.8935602271,31913462
Algeria,DZA,2004,NA,11797.1848486236,32396048
Algeria,DZA,2005,NA,12322.4842607049,32888449
Algeria,DZA,2006,NA,12348.4812120361,33391954
Algeria,DZA,2007,NA,12570.6547026998,33906605
Algeria,DZA,2008,NA,12660.4032440006,34428028
Algeria,DZA,2009,NA,12647.5403044562,34950168
Algeria,DZA,2010,0.144,12870.6026985154,35468208
Algeria,DZA,2011,NA,12990.345016498,35980193
Algeria,DZA,2012,NA,13161.9616734309,36485828
Algeria,DZA,2013,NA,13253.6154761387,36983924
Algeria,DZA,2014,NA,13483.3378622219,NA
Algeria,DZA,2015,NA,13724.723852895,NA
Algeria,DZA,2016,NA,13921.1800218255,NA
Algeria,DZA,2017,NA,13913.8393634819,NA
American Samoa,ASM,1700,NA,NA,7427
American Samoa,ASM,1800,NA,NA,8170
American Samoa,ASM,1850,NA,NA,8100
American Samoa,ASM,1900,NA,NA,5700
American Samoa,ASM,1912,NA,NA,7300
American Samoa,ASM,1920,NA,NA,8100
American Samoa,ASM,1930,NA,NA,10000
American Samoa,ASM,1940,NA,NA,13000
American Samoa,ASM,1950,NA,NA,18937
American Samoa,ASM,1951,NA,NA,19287
American Samoa,ASM,1952,NA,NA,19525
American Samoa,ASM,1953,NA,NA,19659
American Samoa,ASM,1954,NA,NA,19706
American Samoa,ASM,1955,NA,NA,19688
American Samoa,ASM,1956,NA,NA,19640
American Samoa,ASM,1957,NA,NA,19603
American Samoa,ASM,1958,NA,NA,19624
American Samoa,ASM,1959,NA,NA,19757
American Samoa,ASM,1960,NA,NA,20041
American Samoa,ASM,1961,NA,NA,20500
American Samoa,ASM,1962,NA,NA,21124
American Samoa,ASM,1963,NA,NA,21870
American Samoa,ASM,1964,NA,NA,22672
American Samoa,ASM,1965,NA,NA,23480
American Samoa,ASM,1966,NA,NA,24283
American Samoa,ASM,1967,NA,NA,25087
American Samoa,ASM,1968,NA,NA,25869
American Samoa,ASM,1969,NA,NA,26608
American Samoa,ASM,1970,NA,NA,27288
American Samoa,ASM,1971,NA,NA,27907
American Samoa,ASM,1972,NA,NA,28470
American Samoa,ASM,1973,NA,NA,28983
American Samoa,ASM,1974,NA,NA,29453
American Samoa,ASM,1975,NA,NA,29897
American Samoa,ASM,1976,NA,NA,30305
American Samoa,ASM,1977,NA,NA,30696
American Samoa,ASM,1978,NA,NA,31139
American Samoa,ASM,1979,NA,NA,31727
American Samoa,ASM,1980,NA,NA,32526
American Samoa,ASM,1981,NA,NA,33557
American Samoa,ASM,1982,NA,NA,34797
American Samoa,ASM,1983,NA,NA,36203
American Samoa,ASM,1984,NA,NA,37706
American Samoa,ASM,1985,NA,NA,39253
American Samoa,ASM,1986,NA,NA,40834
American Samoa,ASM,1987,NA,NA,42446
American Samoa,ASM,1988,NA,NA,44048
American Samoa,ASM,1989,NA,NA,45595
American Samoa,ASM,1990,NA,NA,47052
American Samoa,ASM,1991,NA,NA,48402
American Samoa,ASM,1992,NA,NA,49648
American Samoa,ASM,1993,NA,NA,50801
American Samoa,ASM,1994,NA,NA,51885
American Samoa,ASM,1995,NA,NA,52919
American Samoa,ASM,1996,NA,NA,53901
American Samoa,ASM,1997,NA,NA,54834
American Samoa,ASM,1998,NA,NA,55745
American Samoa,ASM,1999,NA,NA,56667
American Samoa,ASM,2000,NA,NA,57625
American Samoa,ASM,2001,NA,NA,58633
American Samoa,ASM,2002,NA,NA,59687
American Samoa,ASM,2003,NA,NA,60774
American Samoa,ASM,2004,NA,NA,61871
American Samoa,ASM,2005,NA,NA,62962
American Samoa,ASM,2006,NA,NA,64045
American Samoa,ASM,2007,NA,NA,65130
American Samoa,ASM,2008,NA,NA,66217
American Samoa,ASM,2009,NA,NA,67312
American Samoa,ASM,2010,NA,NA,68420
American Samoa,ASM,2011,NA,NA,69543
American Samoa,ASM,2012,NA,NA,70680
American Samoa,ASM,2013,NA,NA,71834
Andorra,AND,1800,NA,NA,2654
Andorra,AND,1820,NA,NA,2654
Andorra,AND,1950,NA,NA,6197
Andorra,AND,1951,NA,NA,6692
Andorra,AND,1952,NA,NA,7247
Andorra,AND,1953,NA,NA,7856
Andorra,AND,1954,NA,NA,8514
Andorra,AND,1955,NA,NA,9217
Andorra,AND,1956,NA,NA,9964
Andorra,AND,1957,NA,NA,10754
Andorra,AND,1958,NA,NA,11585
Andorra,AND,1959,NA,NA,12460
Andorra,AND,1960,NA,NA,13377
Andorra,AND,1961,NA,NA,14337
Andorra,AND,1962,NA,NA,15337
Andorra,AND,1963,NA,NA,16373
Andorra,AND,1964,NA,NA,17438
Andorra,AND,1965,NA,NA,18529
Andorra,AND,1966,NA,NA,19640
Andorra,AND,1967,NA,NA,20772
Andorra,AND,1968,NA,NA,21931
Andorra,AND,1969,NA,NA,23127
Andorra,AND,1970,NA,NA,24364
Andorra,AND,1971,NA,NA,25656
Andorra,AND,1972,NA,NA,26997
Andorra,AND,1973,NA,NA,28357
Andorra,AND,1974,NA,NA,29688
Andorra,AND,1975,NA,NA,30967
Andorra,AND,1976,NA,NA,32156
Andorra,AND,1977,NA,NA,33279
Andorra,AND,1978,NA,NA,34432
Andorra,AND,1979,NA,NA,35753
Andorra,AND,1980,NA,NA,37328
Andorra,AND,1981,NA,NA,39226
Andorra,AND,1982,NA,NA,41390
Andorra,AND,1983,NA,NA,43636
Andorra,AND,1984,NA,NA,45702
Andorra,AND,1985,NA,NA,47414
Andorra,AND,1986,NA,NA,48653
Andorra,AND,1987,NA,NA,49504
Andorra,AND,1988,NA,NA,50236
Andorra,AND,1989,NA,NA,51241
Andorra,AND,1990,NA,NA,52773
Andorra,AND,1991,NA,NA,54996
Andorra,AND,1992,NA,NA,57767
Andorra,AND,1993,NA,NA,60670
Andorra,AND,1994,NA,NA,63111
Andorra,AND,1995,NA,NA,64699
Andorra,AND,1996,NA,NA,65227
Andorra,AND,1997,NA,NA,64905
Andorra,AND,1998,NA,NA,64246
Andorra,AND,1999,NA,NA,63985
Andorra,AND,2000,NA,NA,64634
Andorra,AND,2001,NA,NA,66390
Andorra,AND,2002,NA,NA,69043
Andorra,AND,2003,NA,NA,72203
Andorra,AND,2004,NA,NA,75292
Andorra,AND,2005,NA,NA,77888
Andorra,AND,2006,NA,NA,79874
Andorra,AND,2007,NA,NA,81390
Andorra,AND,2008,NA,NA,82577
Andorra,AND,2009,NA,NA,83677
Andorra,AND,2010,NA,NA,84864
Andorra,AND,2011,NA,NA,86165
Andorra,AND,2012,NA,NA,87518
Andorra,AND,2013,NA,NA,88909
Angola,AGO,1800,NA,NA,1567028
Angola,AGO,1820,NA,NA,1567028
Angola,AGO,1940,NA,NA,3738000
Angola,AGO,1950,NA,NA,4147509
Angola,AGO,1951,NA,NA,4219332
Angola,AGO,1952,NA,NA,4296534
Angola,AGO,1953,NA,NA,4376947
Angola,AGO,1954,NA,NA,4458962
Angola,AGO,1955,NA,NA,4541519
Angola,AGO,1956,NA,NA,4624143
Angola,AGO,1957,NA,NA,4706909
Angola,AGO,1958,NA,NA,4790376
Angola,AGO,1959,NA,NA,4875462
Angola,AGO,1960,NA,NA,4963068
Angola,AGO,1961,NA,NA,5053693
Angola,AGO,1962,NA,NA,5147083
Angola,AGO,1963,NA,NA,5242084
Angola,AGO,1964,NA,NA,5337063
Angola,AGO,1965,NA,NA,5431135
Angola,AGO,1966,NA,NA,5524090
Angola,AGO,1967,NA,NA,5617242
Angola,AGO,1968,NA,NA,5713156
Angola,AGO,1969,NA,NA,5815282
Angola,AGO,1970,NA,NA,5926333
Angola,AGO,1971,NA,NA,6047736
Angola,AGO,1972,NA,NA,6179685
Angola,AGO,1973,NA,NA,6322194
Angola,AGO,1974,NA,NA,6474796
Angola,AGO,1975,NA,NA,6637419
Angola,AGO,1976,NA,NA,6808850
Angola,AGO,1977,NA,NA,6989988
Angola,AGO,1978,NA,NA,7185188
Angola,AGO,1979,NA,NA,7400231
Angola,AGO,1980,NA,NA,7638420
Angola,AGO,1981,NA,NA,7903368
Angola,AGO,1982,NA,NA,8191774
Angola,AGO,1983,NA,NA,8491682
Angola,AGO,1984,NA,NA,8786652
Angola,AGO,1985,NA,NA,9065562
Angola,AGO,1986,NA,NA,9322550
Angola,AGO,1987,NA,NA,9562796
Angola,AGO,1988,NA,NA,9799680
Angola,AGO,1989,NA,NA,10052567
Angola,AGO,1990,NA,3430.79842677176,10335052
Angola,AGO,1991,NA,3359.37479433897,10653515
Angola,AGO,1992,NA,3062.04269585648,11002910
Angola,AGO,1993,NA,2252.0516075095,11371750
Angola,AGO,1994,NA,2210.06678623968,11742960
Angola,AGO,1995,NA,2465.39661937211,12105105
Angola,AGO,1996,NA,2720.52132873595,12452725
Angola,AGO,1997,NA,2839.75871738723,12792237
Angola,AGO,1998,NA,2893.33447211675,13138265
Angola,AGO,1999,NA,2873.88392356747,13511575
Angola,AGO,2000,NA,2873.19300963682,13926373
Angola,AGO,2001,NA,2898.42809473305,14388244
Angola,AGO,2002,NA,3184.02073557526,14890474
Angola,AGO,2003,NA,3213.67665424078,15419943
Angola,AGO,2004,NA,3418.3252910714,15957460
Angola,AGO,2005,NA,3987.81493621439,16489021
Angola,AGO,2006,NA,4578.82771829926,17010366
Angola,AGO,2007,NA,5443.11793253444,17525367
Angola,AGO,2008,NA,5978.32324902683,18037964
Angola,AGO,2009,NA,5908.04224811631,18555115
Angola,AGO,2010,0.062,5897.68284059848,19081912
Angola,AGO,2011,NA,5911.25409210655,19618432
Angola,AGO,2012,NA,5999.90210602209,20162517
Angola,AGO,2013,NA,6188.0037558835,20714494
Angola,AGO,2014,NA,6257.15287433489,NA
Angola,AGO,2015,NA,6227.664689061,NA
Angola,AGO,2016,NA,5972.451512997,NA
Angola,AGO,2017,NA,5819.49497145261,NA
Anguilla,AIA,1800,NA,NA,2025
Anguilla,AIA,1820,NA,NA,2025
Anguilla,AIA,1950,NA,NA,5121
Anguilla,AIA,1951,NA,NA,5297
Anguilla,AIA,1952,NA,NA,5438
Anguilla,AIA,1953,NA,NA,5549
Anguilla,AIA,1954,NA,NA,5635
Anguilla,AIA,1955,NA,NA,5697
Anguilla,AIA,1956,NA,NA,5743
Anguilla,AIA,1957,NA,NA,5777
Anguilla,AIA,1958,NA,NA,5805
Anguilla,AIA,1959,NA,NA,5831
Anguilla,AIA,1960,NA,NA,5863
Anguilla,AIA,1961,NA,NA,5901
Anguilla,AIA,1962,NA,NA,5948
Anguilla,AIA,1963,NA,NA,6001
Anguilla,AIA,1964,NA,NA,6057
Anguilla,AIA,1965,NA,NA,6114
Anguilla,AIA,1966,NA,NA,6171
Anguilla,AIA,1967,NA,NA,6228
Anguilla,AIA,1968,NA,NA,6287
Anguilla,AIA,1969,NA,NA,6344
Anguilla,AIA,1970,NA,NA,6400
Anguilla,AIA,1971,NA,NA,6454
Anguilla,AIA,1972,NA,NA,6506
Anguilla,AIA,1973,NA,NA,6554
Anguilla,AIA,1974,NA,NA,6596
Anguilla,AIA,1975,NA,NA,6630
Anguilla,AIA,1976,NA,NA,6662
Anguilla,AIA,1977,NA,NA,6691
Anguilla,AIA,1978,NA,NA,6713
Anguilla,AIA,1979,NA,NA,6716
Anguilla,AIA,1980,NA,NA,6698
Anguilla,AIA,1981,NA,NA,6651
Anguilla,AIA,1982,NA,NA,6586
Anguilla,AIA,1983,NA,NA,6536
Anguilla,AIA,1984,NA,NA,6551
Anguilla,AIA,1985,NA,NA,6661
Anguilla,AIA,1986,NA,NA,6881
Anguilla,AIA,1987,NA,NA,7197
Anguilla,AIA,1988,NA,NA,7575
Anguilla,AIA,1989,NA,NA,7964
Anguilla,AIA,1990,NA,NA,8332
Anguilla,AIA,1991,NA,NA,8669
Anguilla,AIA,1992,NA,NA,8985
Anguilla,AIA,1993,NA,NA,9277
Anguilla,AIA,1994,NA,NA,9549
Anguilla,AIA,1995,NA,NA,9805
Anguilla,AIA,1996,NA,NA,10036
Anguilla,AIA,1997,NA,NA,10244
Anguilla,AIA,1998,NA,NA,10461
Anguilla,AIA,1999,NA,NA,10727
Anguilla,AIA,2000,NA,NA,11068
Anguilla,AIA,2001,NA,NA,11498
Anguilla,AIA,2002,NA,NA,12003
Anguilla,AIA,2003,NA,NA,12548
Anguilla,AIA,2004,NA,NA,13083
Anguilla,AIA,2005,NA,NA,13574
Anguilla,AIA,2006,NA,NA,14008
Anguilla,AIA,2007,NA,NA,14393
Anguilla,AIA,2008,NA,NA,14737
Anguilla,AIA,2009,NA,NA,15055
Anguilla,AIA,2010,0.252,NA,15358
Anguilla,AIA,2011,NA,NA,15645
Anguilla,AIA,2012,NA,NA,15911
Anguilla,AIA,2013,NA,NA,16158
Antigua and Barbuda,ATG,1800,NA,NA,37000
Antigua and Barbuda,ATG,1851,NA,NA,37000
Antigua and Barbuda,ATG,1861,NA,NA,37000
Antigua and Barbuda,ATG,1871,NA,NA,35000
Antigua and Barbuda,ATG,1881,NA,NA,35000
Antigua and Barbuda,ATG,1891,NA,NA,37000
Antigua and Barbuda,ATG,1901,NA,NA,35000
Antigua and Barbuda,ATG,1911,NA,NA,32000
Antigua and Barbuda,ATG,1921,NA,NA,30000
Antigua and Barbuda,ATG,1946,NA,NA,42000
Antigua and Barbuda,ATG,1950,NA,NA,46301
Antigua and Barbuda,ATG,1951,NA,NA,48316
Antigua and Barbuda,ATG,1952,NA,NA,49906
Antigua and Barbuda,ATG,1953,NA,NA,51117
Antigua and Barbuda,ATG,1954,NA,NA,52002
Antigua and Barbuda,ATG,1955,NA,NA,52625
Antigua and Barbuda,ATG,1956,NA,NA,53061
Antigua and Barbuda,ATG,1957,NA,NA,53393
Antigua and Barbuda,ATG,1958,NA,NA,53711
Antigua and Barbuda,ATG,1959,NA,NA,54107
Antigua and Barbuda,ATG,1960,NA,NA,54657
Antigua and Barbuda,ATG,1961,NA,NA,55408
Antigua and Barbuda,ATG,1962,NA,NA,56362
Antigua and Barbuda,ATG,1963,NA,NA,57472
Antigua and Barbuda,ATG,1964,NA,NA,58653
Antigua and Barbuda,ATG,1965,NA,NA,59844
Antigua and Barbuda,ATG,1966,NA,NA,61032
Antigua and Barbuda,ATG,1967,NA,NA,62226
Antigua and Barbuda,ATG,1968,NA,NA,63401
Antigua and Barbuda,ATG,1969,NA,NA,64528
Antigua and Barbuda,ATG,1970,NA,NA,65587
Antigua and Barbuda,ATG,1971,NA,NA,66554
Antigua and Barbuda,ATG,1972,NA,NA,67419
Antigua and Barbuda,ATG,1973,NA,NA,68182
Antigua and Barbuda,ATG,1974,NA,NA,68848
Antigua and Barbuda,ATG,1975,NA,NA,69420
Antigua and Barbuda,ATG,1976,NA,NA,69910
Antigua and Barbuda,ATG,1977,NA,NA,70301
Antigua and Barbuda,ATG,1978,NA,NA,70533
Antigua and Barbuda,ATG,1979,NA,NA,70525
Antigua and Barbuda,ATG,1980,NA,NA,70228
Antigua and Barbuda,ATG,1981,NA,NA,69639
Antigua and Barbuda,ATG,1982,NA,NA,68803
Antigua and Barbuda,ATG,1983,NA,NA,67792
Antigua and Barbuda,ATG,1984,NA,NA,66701
Antigua and Barbuda,ATG,1985,NA,NA,65614
Antigua and Barbuda,ATG,1986,NA,NA,64539
Antigua and Barbuda,ATG,1987,NA,NA,63510
Antigua and Barbuda,ATG,1988,NA,NA,62669
Antigua and Barbuda,ATG,1989,NA,NA,62192
Antigua and Barbuda,ATG,1990,NA,16381.018356894,62202
Antigua and Barbuda,ATG,1991,NA,16585.6715162132,62754
Antigua and Barbuda,ATG,1992,NA,16503.1720979053,63802
Antigua and Barbuda,ATG,1993,NA,16999.1768058194,65238
Antigua and Barbuda,ATG,1994,NA,17683.7510162052,66895
Antigua and Barbuda,ATG,1995,NA,16476.3332796269,68642
Antigua and Barbuda,ATG,1996,NA,17097.9758766223,70450
Antigua and Barbuda,ATG,1997,NA,17543.7315286641,72322
Antigua and Barbuda,ATG,1998,NA,17887.8075742041,74190
Antigua and Barbuda,ATG,1999,NA,18102.2030900696,75985
Antigua and Barbuda,ATG,2000,NA,18908.4943497905,77656
Antigua and Barbuda,ATG,2001,NA,17660.5222059553,79165
Antigua and Barbuda,ATG,2002,NA,17591.3404932158,80507
Antigua and Barbuda,ATG,2003,NA,18437.5085744652,81716
Antigua and Barbuda,ATG,2004,NA,19282.2300777704,82838
Antigua and Barbuda,ATG,2005,NA,20289.710866338,83916
Antigua and Barbuda,ATG,2006,NA,22606.8409092144,84952
Antigua and Barbuda,ATG,2007,NA,24408.1815224456,85935
Antigua and Barbuda,ATG,2008,NA,24111.3770844998,86881
